Category,Level1,Level2,Level3,Level4,Budget,,GovXFer,State,Local,Total
,Education,"Public engagement/learning projects and resources, for schools and general public","Education Outreach: 3663 school-aged children reached each month; 26,000 school-aged childdren reached each month through our loan box scheme; 1400 school-aged children reached through Skype the Speaker; 500 schools take part in our Speaker's School Council Awards; 120 young people reached through the Speaker's Variety Club visits",70+,10,,,,,10
,Education,"Public engagement/learning projects and resources, for schools and general public","Education Outreach: 3663 school-aged children reached each month; 26,000 school-aged childdren reached each month through our loan box scheme; 1400 school-aged children reached through Skype the Speaker; 500 schools take part in our Speaker's School Council Awards; 120 young people reached through the Speaker's Variety Club visits",55-69yrs,10,,,,,10
,Education,"Public engagement/learning projects and resources, for schools and general public","Education Outreach: 3663 school-aged children reached each month; 26,000 school-aged childdren reached each month through our loan box scheme; 1400 school-aged children reached through Skype the Speaker; 500 schools take part in our Speaker's School Council Awards; 120 young people reached through the Speaker's Variety Club visits",40-55yrs,10,,,,,10
,Education,"Public engagement/learning projects and resources, for schools and general public","Education Outreach: 3663 school-aged children reached each month; 26,000 school-aged childdren reached each month through our loan box scheme; 1400 school-aged children reached through Skype the Speaker; 500 schools take part in our Speaker's School Council Awards; 120 young people reached through the Speaker's Variety Club visits",25-39yrs,10,,,,,10
,Education,"Public engagement/learning projects and resources, for schools and general public","Education Outreach: 3663 school-aged children reached each month; 26,000 school-aged childdren reached each month through our loan box scheme; 1400 school-aged children reached through Skype the Speaker; 500 schools take part in our Speaker's School Council Awards; 120 young people reached through the Speaker's Variety Club visits",Disabled/access required,10,,,,,10
,Education,"Public engagement/learning projects and resources, for schools and general public","Education Outreach: 3663 school-aged children reached each month; 26,000 school-aged childdren reached each month through our loan box scheme; 1400 school-aged children reached through Skype the Speaker; 500 schools take part in our Speaker's School Council Awards; 120 young people reached through the Speaker's Variety Club visits",Members & their staff,10,,,,,10
,Education,"Public engagement/learning projects and resources, for schools and general public","Education Outreach: 3663 school-aged children reached each month; 26,000 school-aged childdren reached each month through our loan box scheme; 1400 school-aged children reached through Skype the Speaker; 500 schools take part in our Speaker's School Council Awards; 120 young people reached through the Speaker's Variety Club visits",Domestic UK,10,,,,,10
,Education,"Public engagement/learning projects and resources, for schools and general public","Education Outreach: 3663 school-aged children reached each month; 26,000 school-aged childdren reached each month through our loan box scheme; 1400 school-aged children reached through Skype the Speaker; 500 schools take part in our Speaker's School Council Awards; 120 young people reached through the Speaker's Variety Club visits",18-24yrs (students),10,,,,,10
,Education,"Public engagement/learning projects and resources, for schools and general public","Education Outreach: 3663 school-aged children reached each month; 26,000 school-aged childdren reached each month through our loan box scheme; 1400 school-aged children reached through Skype the Speaker; 500 schools take part in our Speaker's School Council Awards; 120 young people reached through the Speaker's Variety Club visits",16-19yrs,10,,,,,10
,Education,"Public engagement/learning projects and resources, for schools and general public","Education Outreach: 3663 school-aged children reached each month; 26,000 school-aged childdren reached each month through our loan box scheme; 1400 school-aged children reached through Skype the Speaker; 500 schools take part in our Speaker's School Council Awards; 120 young people reached through the Speaker's Variety Club visits",14-16yrs,10,,,,,10
,Education,"Public engagement/learning projects and resources, for schools and general public","Education Outreach: 3663 school-aged children reached each month; 26,000 school-aged childdren reached each month through our loan box scheme; 1400 school-aged children reached through Skype the Speaker; 500 schools take part in our Speaker's School Council Awards; 120 young people reached through the Speaker's Variety Club visits",11-14yrs,10,,,,,10
,Education,"Public engagement/learning projects and resources, for schools and general public","Education Outreach: 3663 school-aged children reached each month; 26,000 school-aged childdren reached each month through our loan box scheme; 1400 school-aged children reached through Skype the Speaker; 500 schools take part in our Speaker's School Council Awards; 120 young people reached through the Speaker's Variety Club visits",7-11yrs,10,,,,,10
,Education,"Public engagement/learning projects and resources, for schools and general public","Education Outreach: 3663 school-aged children reached each month; 26,000 school-aged childdren reached each month through our loan box scheme; 1400 school-aged children reached through Skype the Speaker; 500 schools take part in our Speaker's School Council Awards; 120 young people reached through the Speaker's Variety Club visits",5-7yrs,10,,,,,10
,Education,"Public engagement/learning projects and resources, for schools and general public","Education Outreach: 3663 school-aged children reached each month; 26,000 school-aged childdren reached each month through our loan box scheme; 1400 school-aged children reached through Skype the Speaker; 500 schools take part in our Speaker's School Council Awards; 120 young people reached through the Speaker's Variety Club visits",0-5yrs,10,,,,,10
,Projects Team,BAU on site: excluding tours,,Family,2025,,,,,2025
,Projects Team,BAU on site: excluding tours,,BAME,2079,,,,,2079
,Projects Team,BAU on site: excluding tours,,Women,2133,,,,,2133
,Projects Team,BAU on site: excluding tours,,HoC/HoL staff,2187,,,,,2187
,Projects Team,BAU on site: excluding tours,,70+,2241,,,,,2241
,Projects Team,BAU on site: excluding tours,,55-69yrs,2295,,,,,2295
,Projects Team,BAU on site: excluding tours,,40-55yrs,2349,,,,,2349
,Projects Team,BAU on site: excluding tours,,25-39yrs,2403,,,,,2403
,Projects Team,BAU on site: excluding tours,,Disabled/access required,2457,,,,,2457
,Projects Team,BAU on site: excluding tours,,Members & their staff,2511,,,,,2511
,Projects Team,BAU on site: excluding tours,,18-24yrs (students),2565,,,,,2565
,Projects Team,BAU on site: excluding tours,,Domestic UK,2619,,,,,2619
,Projects Team,BAU on site: excluding tours,,18-24yrs,2673,,,,,2673
,Projects Team,BAU on site: excluding tours,,14-16yrs,2727,,,,,2727
,Projects Team,BAU on site: excluding tours,,11-14yrs,2781,,,,,2781
,Projects Team,BAU on site: excluding tours,,7-11yrs,2835,,,,,2835
,Projects Team,BAU on site: excluding tours,,16-19yrs,2889,,,,,2889
,Projects Team,BAU on site: excluding tours,,5-7yrs,2943,,,,,2943
,Projects Team,BAU on site: excluding tours,,0-5yrs,2997,,,,,2997
,Visitor Services,BAU on site: excluding tours,,Family,3051,,,,,3051
,Visitor Services,BAU on site: excluding tours,,BAME,3105,,,,,3105
,Visitor Services,BAU on site: excluding tours,,Women,3159,,,,,3159
,Visitor Services,BAU on site: excluding tours,,HoC/HoL staff,3213,,,,,3213
,Visitor Services,BAU on site: excluding tours,,70+,3267,,,,,3267
,Visitor Services,BAU on site: excluding tours,,55-69yrs,3321,,,,,3321
,Visitor Services,BAU on site: excluding tours,,40-55yrs,3375,,,,,3375
,Visitor Services,BAU on site: excluding tours,,25-39yrs,3429,,,,,3429
,Visitor Services,BAU on site: excluding tours,,Disabled/access required,3483,,,,,3483
,Visitor Services,BAU on site: excluding tours,,Members & their staff,3537,,,,,3537
,Visitor Services,BAU on site: excluding tours,,18-24yrs (students),3591,,,,,3591
,Visitor Services,BAU on site: excluding tours,,Domestic UK,3645,,,,,3645
,Visitor Services,BAU on site: excluding tours,,18-24yrs,3699,,,,,3699
,Visitor Services,BAU on site: excluding tours,,14-16yrs,3753,,,,,3753
,Visitor Services,BAU on site: excluding tours,,11-14yrs,3807,,,,,3807
,Visitor Services,BAU on site: excluding tours,,7-11yrs,3861,,,,,3861
,Visitor Services,BAU on site: excluding tours,,16-19yrs,3915,,,,,3915
,Visitor Services,BAU on site: excluding tours,,5-7yrs,3969,,,,,3969
,Visitor Services,BAU on site: excluding tours,,0-5yrs,4023,,,,,4023
,Select Committees,BAU on site: excluding tours,,Family,4077,,,,,4077
,Select Committees,BAU on site: excluding tours,,BAME,4131,,,,,4131
,Select Committees,BAU on site: excluding tours,,Women,4185,,,,,4185
,Select Committees,BAU on site: excluding tours,,HoC/HoL staff,4239,,,,,4239
,Select Committees,BAU on site: excluding tours,,70+,4293,,,,,4293
,Select Committees,BAU on site: excluding tours,,55-69yrs,4347,,,,,4347
,Select Committees,BAU on site: excluding tours,,40-55yrs,4401,,,,,4401
,Select Committees,BAU on site: excluding tours,,25-39yrs,4455,,,,,4455
,Select Committees,BAU on site: excluding tours,,Disabled/access required,4509,,,,,4509
,Select Committees,BAU on site: excluding tours,,Members & their staff,4563,,,,,4563
,Select Committees,BAU on site: excluding tours,,18-24yrs (students),4617,,,,,4617
,Select Committees,BAU on site: excluding tours,,Domestic UK,4671,,,,,4671
,Select Committees,BAU on site: excluding tours,,18-24yrs,4725,,,,,4725
,Select Committees,BAU on site: excluding tours,,14-16yrs,4779,,,,,4779
,Select Committees,BAU on site: excluding tours,,11-14yrs,4833,,,,,4833
,Select Committees,BAU on site: excluding tours,,7-11yrs,4887,,,,,4887
,Select Committees,BAU on site: excluding tours,,16-19yrs,4941,,,,,4941
,Select Committees,BAU on site: excluding tours,,5-7yrs,4995,,,,,4995
,Select Committees,BAU on site: excluding tours,,0-5yrs,5049,,,,,5049
,2018 Anniversaries,BAU on site: excluding tours,,Family,5103,,,,,5103
,2018 Anniversaries,BAU on site: excluding tours,,BAME,5157,,,,,5157
,2018 Anniversaries,BAU on site: excluding tours,,Women,5211,,,,,5211
,2018 Anniversaries,BAU on site: excluding tours,,HoC/HoL staff,5265,,,,,5265
,2018 Anniversaries,BAU on site: excluding tours,,70+,5319,,,,,5319
,2018 Anniversaries,BAU on site: excluding tours,,55-69yrs,5373,,,,,5373
,2018 Anniversaries,BAU on site: excluding tours,,40-55yrs,5427,,,,,5427
,2018 Anniversaries,BAU on site: excluding tours,,25-39yrs,5481,,,,,5481
,2018 Anniversaries,BAU on site: excluding tours,,Disabled/access required,5535,,,,,5535
,2018 Anniversaries,BAU on site: excluding tours,,Members & their staff,5589,,,,,5589
,2018 Anniversaries,BAU on site: excluding tours,,18-24yrs (students),5643,,,,,5643
,2018 Anniversaries,BAU on site: excluding tours,,Domestic UK,5697,,,,,5697
,2018 Anniversaries,BAU on site: excluding tours,,18-24yrs,5751,,,,,5751
,2018 Anniversaries,BAU on site: excluding tours,,14-16yrs,5805,,,,,5805
,2018 Anniversaries,BAU on site: excluding tours,,11-14yrs,5859,,,,,5859
,2018 Anniversaries,BAU on site: excluding tours,,7-11yrs,5913,,,,,5913
,2018 Anniversaries,BAU on site: excluding tours,,16-19yrs,5967,,,,,5967
,2018 Anniversaries,BAU on site: excluding tours,,5-7yrs,6021,,,,,6021
,2018 Anniversaries,BAU on site: excluding tours,,0-5yrs,6075,,,,,6075
,Enquiries,BAU on site: excluding tours,,Family,6129,,,,,6129
,Enquiries,BAU on site: excluding tours,,BAME,6183,,,,,6183
,Enquiries,BAU on site: excluding tours,,Women,6237,,,,,6237
,Enquiries,BAU on site: excluding tours,,HoC/HoL staff,6291,,,,,6291
